iter	Passed	Remaining
232	62	204
233	62	203
234	62	202
235	62	200
236	62	199
237	62	198
238	62	197
239	62	196
240	62	195
241	62	194
242	62	193
243	62	192
244	62	191
245	62	190
246	62	189
247	62	188
248	62	187
249	62	186
250	62	185
251	62	185
252	62	184
253	62	183
254	62	182
255	62	181
256	62	180
257	62	179
258	62	178
259	62	177
260	62	176
261	62	176
262	62	175
263	62	174
264	62	173
265	62	172
266	62	171
267	62	170
268	62	170
269	62	169
270	62	168
271	62	167
272	62	166
273	62	166
274	62	165
275	62	164
276	62	163
277	62	163
278	62	162
279	62	161
280	62	160
281	62	159
282	62	159
283	62	158
284	62	157
285	62	157
286	62	156
287	62	155
288	62	154
289	62	154
290	62	153
291	63	152
292	63	152
293	63	151
294	63	150
295	63	150
296	63	149
297	63	148
298	63	147
299	63	147
300	63	146
301	63	145
302	63	145
303	63	144
304	63	144
305	63	143
306	63	142
307	63	142
308	63	141
309	63	140
310	63	140
311	63	139
312	63	139
313	63	138
314	63	137
315	63	137
316	63	136
317	63	136
318	63	135
319	63	134
320	63	134
321	63	133
322	63	133
323	63	132
324	63	132
325	63	131
326	63	131
327	63	130
328	63	129
329	63	129
330	63	128
331	63	128
332	63	127
333	63	127
334	63	126
335	63	126
336	63	125
337	63	125
338	63	124
339	63	124
340	63	123
341	63	123
342	63	122
343	63	121
344	63	121
345	63	120
346	63	120
347	64	119
348	64	119
349	64	118
350	64	118
351	64	117
352	64	117
353	64	116
354	64	116
355	64	116
356	64	115
357	64	115
358	64	114
359	64	114
360	64	113
361	64	113
362	64	112
363	64	112
364	64	111
365	64	111
366	64	110
367	64	110
368	64	110
369	64	109
370	64	109
371	64	108
372	64	108
373	64	107
374	64	107
375	64	107
376	64	106
377	64	106
378	64	105
379	64	105
380	64	104
381	64	104
382	64	104
383	64	103
384	64	103
385	64	102
386	64	102
387	64	101
388	64	101
389	64	101
390	64	100
391	64	100
392	64	99
393	64	99
394	64	99
395	64	98
396	64	98
397	64	98
398	64	97
399	64	97
400	64	96
401	64	96
402	64	96
403	64	95
404	64	95
405	64	95
406	64	94
407	64	94
408	64	93
409	64	93
410	65	93
411	65	92
412	65	92
413	65	92
414	65	91
415	65	91
416	65	91
417	65	90
418	65	90
419	65	89
420	65	89
421	65	89
422	65	88
423	65	88
424	65	88
425	65	87
426	65	87
427	65	87
428	65	86
429	65	86
430	65	86
431	65	85
432	65	85
433	65	85
434	65	84
435	65	84
436	65	84
437	65	83
438	65	83
439	65	83
440	65	83
441	65	82
442	65	82
443	65	82
444	65	81
445	65	81
446	65	81
447	65	80
448	65	80
449	65	80
450	65	79
451	65	79
452	65	79
453	65	79
454	65	78
455	65	78
456	65	78
457	65	77
458	65	77
459	65	77
460	65	76
461	65	76
462	65	76
463	65	76
464	65	75
465	65	75
466	65	75
467	65	74
468	65	74
469	65	74
470	65	74
471	65	73
472	65	73
473	65	73
474	66	72
475	66	72
476	66	72
477	66	72
478	66	71
479	66	71
480	66	71
481	66	71
482	66	70
483	66	70
484	66	70
485	66	69
486	66	69
487	66	69
488	66	69
489	66	68
490	66	68
491	66	68
492	66	68
493	66	67
494	66	67
495	66	67
496	66	67
497	66	66
498	66	66
499	66	66
500	66	66
501	66	65
502	66	65
503	66	65
504	66	65
505	66	64
506	66	64
507	66	64
508	66	64
509	66	63
510	66	63
511	66	63
512	66	63
513	66	63
514	66	62
515	66	62
516	66	62
517	66	62
518	66	61
519	66	61
520	66	61
521	66	61
522	66	60
523	66	60
524	66	60
525	66	60
526	66	59
527	66	59
528	66	59
529	66	59
530	66	59
531	66	58
532	66	58
533	66	58
534	66	58
535	66	57
536	67	57
537	67	57
538	67	57
539	67	57
540	67	56
541	67	56
542	67	56
543	67	56
544	67	56
545	67	55
546	67	55
547	67	55
548	67	55
549	67	54
550	67	54
551	67	54
552	67	54
553	67	54
554	67	53
555	67	53
556	67	53
557	67	53
558	67	53
559	67	52
560	67	52
561	67	52
562	67	52
563	67	52
564	67	51
565	67	51
566	67	51
567	67	51
568	67	51
569	67	50
570	67	50
571	67	50
572	67	50
573	67	50
574	67	49
575	67	49
576	67	49
577	67	49
578	67	49
579	67	48
580	67	48
581	67	48
582	67	48
583	67	48
584	67	48
585	67	47
586	67	47
587	67	47
588	67	47
589	67	47
590	67	46
591	67	46
592	67	46
593	67	46
594	67	46
595	67	46
596	67	45
597	67	45
598	67	45
599	67	45
600	67	45
601	67	44
602	67	44
603	68	44
604	68	44
605	68	44
606	68	44
607	68	43
608	68	43
609	68	43
610	68	43
611	68	43
612	68	43
613	68	42
614	68	42
615	68	42
616	68	42
617	68	42
618	68	41
619	68	41
620	68	41
621	68	41
622	68	41
623	68	41
624	68	40
625	68	40
626	68	40
627	68	40
628	68	40
629	68	40
630	68	40
631	68	39
632	68	39
633	68	39
634	68	39
635	68	39
636	68	39
637	68	38
638	68	38
639	68	38
640	68	38
641	68	38
642	68	38
643	68	37
644	68	37
645	68	37
646	68	37
647	68	37
648	68	37
649	68	37
650	68	36
651	68	36
652	68	36
653	68	36
654	68	36
655	68	36
656	68	35
657	68	35
658	68	35
659	68	35
660	68	35
661	68	35
662	68	35
663	68	34
664	68	34
665	68	34
666	69	34
667	69	34
668	69	34
669	69	34
670	69	33
671	69	33
672	69	33
673	69	33
674	69	33
675	69	33
676	69	32
677	69	32
678	69	32
679	69	32
680	69	32
681	69	32
682	69	32
683	69	32
684	69	31
685	69	31
686	69	31
687	69	31
688	69	31
689	69	31
690	69	31
691	69	30
692	69	30
693	69	30
694	69	30
695	69	30
696	69	30
697	69	30
698	69	29
699	69	29
700	69	29
701	69	29
702	69	29
703	69	29
704	69	29
705	69	29
706	69	28
707	69	28
708	69	28
709	69	28
710	69	28
711	69	28
712	69	28
713	69	27
714	69	27
715	69	27
716	69	27
717	69	27
718	69	27
719	69	27
720	69	27
721	69	26
722	69	26
723	70	26
724	70	26
725	70	26
726	70	26
727	70	26
728	70	26
729	70	25
730	70	25
731	70	25
732	70	25
733	70	25
734	70	25
735	70	25
736	70	25
737	70	24
738	70	24
739	70	24
740	70	24
741	70	24
742	70	24
743	70	24
744	70	24
745	70	23
746	70	23
747	70	23
748	70	23
749	70	23
750	70	23
751	70	23
752	70	23
753	70	22
754	70	22
755	70	22
756	70	22
757	70	22
758	70	22
759	70	22
760	70	22
761	70	22
762	70	21
763	70	21
764	70	21
765	70	21
766	70	21
767	70	21
768	70	21
769	70	21
770	70	20
771	70	20
772	70	20
773	70	20
774	70	20
775	70	20
776	70	20
777	70	20
778	70	20
779	70	19
780	70	19
781	70	19
782	70	19
783	70	19
784	70	19
785	70	19
786	70	19
787	70	19
788	70	18
789	70	18
790	70	18
791	70	18
792	71	18
793	71	18
794	71	18
795	71	18
796	71	18
797	71	17
798	71	17
799	71	17
800	71	17
801	71	17
802	71	17
803	71	17
804	71	17
805	71	17
806	71	17
807	71	16
808	71	16
809	71	16
810	71	16
811	71	16
812	71	16
813	71	16
814	71	16
815	71	16
816	71	15
817	71	15
818	71	15
819	71	15
820	71	15
821	71	15
822	71	15
823	71	15
824	71	15
825	71	15
826	71	14
827	71	14
828	71	14
829	71	14
830	71	14
831	71	14
832	71	14
833	71	14
834	71	14
835	71	14
836	71	13
837	71	13
838	71	13
839	71	13
840	71	13
841	71	13
842	71	13
843	71	13
844	71	13
845	71	13
846	71	12
847	71	12
848	71	12
849	71	12
850	71	12
851	71	12
852	71	12
853	71	12
854	71	12
855	71	12
856	71	12
857	71	11
858	71	11
859	71	11
860	72	11
861	72	11
862	72	11
863	72	11
864	72	11
865	72	11
866	72	11
867	72	10
868	72	10
869	72	10
870	72	10
871	72	10
872	72	10
873	72	10
874	72	10
875	72	10
876	72	10
877	72	10
878	72	9
879	72	9
880	72	9
881	72	9
882	72	9
883	72	9
884	72	9
885	72	9
886	72	9
887	72	9
888	72	9
889	72	8
890	72	8
891	72	8
892	72	8
893	72	8
894	72	8
895	72	8
896	72	8
897	72	8
898	72	8
899	72	8
900	72	7
901	72	7
902	72	7
903	72	7
904	72	7
905	72	7
906	72	7
907	72	7
908	72	7
909	72	7
910	72	7
911	72	7
912	72	6
913	72	6
914	72	6
915	72	6
916	72	6
917	72	6
918	72	6
919	72	6
920	72	6
921	72	6
922	72	6
923	72	6
924	73	5
925	73	5
926	73	5
927	73	5
928	73	5
929	73	5
930	73	5
931	73	5
932	73	5
933	73	5
934	73	5
935	73	5
936	73	4
937	73	4
938	73	4
939	73	4
940	73	4
941	73	4
942	73	4
943	73	4
944	73	4
945	73	4
946	73	4
947	73	4
948	73	3
949	73	3
950	73	3
951	73	3
952	73	3
953	73	3
954	73	3
955	73	3
956	73	3
957	73	3
958	73	3
959	73	3
960	73	2
961	73	2
962	73	2
963	73	2
964	73	2
965	73	2
966	73	2
967	73	2
968	73	2
969	73	2
970	73	2
971	73	2
972	73	2
973	73	1
974	73	1
975	73	1
976	73	1
977	73	1
978	73	1
979	73	1
980	73	1
981	73	1
982	73	1
983	73	1
984	73	1
985	73	1
986	73	0
987	74	0
988	74	0
989	74	0
990	74	0
991	74	0
992	74	0
993	74	0
994	74	0
995	74	0
996	74	0
997	74	0
998	74	0
999	74	0
