iter	Passed	Remaining
555	65	52
556	66	52
557	66	52
558	66	52
559	66	51
560	66	51
561	66	51
562	66	51
563	66	51
564	66	50
565	66	50
566	66	50
567	66	50
568	66	50
569	66	49
570	66	49
571	66	49
572	66	49
573	66	49
574	66	48
575	66	48
576	66	48
577	66	48
578	66	48
579	66	48
580	66	47
581	66	47
582	66	47
583	66	47
584	66	47
585	66	46
586	66	46
587	66	46
588	66	46
589	66	46
590	66	45
591	66	45
592	66	45
593	66	45
594	66	45
595	66	45
596	66	44
597	66	44
598	66	44
599	66	44
600	66	44
601	66	44
602	66	43
603	66	43
604	66	43
605	66	43
606	66	43
607	66	43
608	66	42
609	66	42
610	66	42
611	66	42
612	66	42
613	66	41
614	66	41
615	66	41
616	66	41
617	66	41
618	66	41
619	66	40
620	66	40
621	66	40
622	66	40
623	66	40
624	66	40
625	66	39
626	66	39
627	66	39
628	66	39
629	67	39
630	67	39
631	67	39
632	67	38
633	67	38
634	67	38
635	67	38
636	67	38
637	67	38
638	67	37
639	67	37
640	67	37
641	67	37
642	67	37
643	67	37
644	67	36
645	67	36
646	67	36
647	67	36
648	67	36
649	67	36
650	67	36
651	67	35
652	67	35
653	67	35
654	67	35
655	67	35
656	67	35
657	67	35
658	67	34
659	67	34
660	67	34
661	67	34
662	67	34
663	67	34
664	67	33
665	67	33
666	67	33
667	67	33
668	67	33
669	67	33
670	67	33
671	67	32
672	67	32
673	67	32
674	67	32
675	67	32
676	67	32
677	67	32
678	67	31
679	67	31
680	67	31
681	67	31
682	67	31
683	67	31
684	67	31
685	67	31
686	67	30
687	67	30
688	67	30
689	67	30
690	67	30
691	67	30
692	67	30
693	67	29
694	67	29
695	67	29
696	67	29
697	67	29
698	67	29
699	67	29
700	67	28
701	67	28
702	67	28
703	67	28
704	67	28
705	67	28
706	68	28
707	68	28
708	68	27
709	68	27
710	68	27
711	68	27
712	68	27
713	68	27
714	68	27
715	68	27
716	68	26
717	68	26
718	68	26
719	68	26
720	68	26
721	68	26
722	68	26
723	68	26
724	68	25
725	68	25
726	68	25
727	68	25
728	68	25
729	68	25
730	68	25
731	68	25
732	68	24
733	68	24
734	68	24
735	68	24
736	68	24
737	68	24
738	68	24
739	68	24
740	68	23
741	68	23
742	68	23
743	68	23
744	68	23
745	68	23
746	68	23
747	68	23
748	68	22
749	68	22
750	68	22
751	68	22
752	68	22
753	68	22
754	68	22
755	68	22
756	68	22
757	68	21
758	68	21
759	68	21
760	68	21
761	68	21
762	68	21
763	68	21
764	68	21
765	68	21
766	68	20
767	68	20
768	68	20
769	68	20
770	68	20
771	68	20
772	68	20
773	68	20
774	68	19
775	68	19
776	68	19
777	68	19
778	68	19
779	68	19
780	68	19
781	68	19
782	68	19
783	68	19
784	68	18
785	69	18
786	69	18
787	69	18
788	69	18
789	69	18
790	69	18
791	69	18
792	69	18
793	69	17
794	69	17
795	69	17
796	69	17
797	69	17
798	69	17
799	69	17
800	69	17
801	69	17
802	69	16
803	69	16
804	69	16
805	69	16
806	69	16
807	69	16
808	69	16
809	69	16
810	69	16
811	69	16
812	69	15
813	69	15
814	69	15
815	69	15
816	69	15
817	69	15
818	69	15
819	69	15
820	69	15
821	69	15
822	69	14
823	69	14
824	69	14
825	69	14
826	69	14
827	69	14
828	69	14
829	69	14
830	69	14
831	69	14
832	69	13
833	69	13
834	69	13
835	69	13
836	69	13
837	69	13
838	69	13
839	69	13
840	69	13
841	69	13
842	69	12
843	69	12
844	69	12
845	69	12
846	69	12
847	69	12
848	69	12
849	69	12
850	69	12
851	69	12
852	69	12
853	69	11
854	69	11
855	69	11
856	69	11
857	69	11
858	69	11
859	69	11
860	69	11
861	69	11
862	69	11
863	69	11
864	69	10
865	69	10
866	69	10
867	69	10
868	70	10
869	70	10
870	70	10
871	70	10
872	70	10
873	70	10
874	70	10
875	70	9
876	70	9
877	70	9
878	70	9
879	70	9
880	70	9
881	70	9
882	70	9
883	70	9
884	70	9
885	70	9
886	70	8
887	70	8
888	70	8
889	70	8
890	70	8
891	70	8
892	70	8
893	70	8
894	70	8
895	70	8
896	70	8
897	70	7
898	70	7
899	70	7
900	70	7
901	70	7
902	70	7
903	70	7
904	70	7
905	70	7
906	70	7
907	70	7
908	70	7
909	70	6
910	70	6
911	70	6
912	70	6
913	70	6
914	70	6
915	70	6
916	70	6
917	70	6
918	70	6
919	70	6
920	70	6
921	70	5
922	70	5
923	70	5
924	70	5
925	70	5
926	70	5
927	70	5
928	70	5
929	70	5
930	70	5
931	70	5
932	70	5
933	70	4
934	70	4
935	70	4
936	70	4
937	70	4
938	70	4
939	70	4
940	70	4
941	70	4
942	70	4
943	70	4
944	70	4
945	70	4
946	70	3
947	70	3
948	70	3
949	70	3
950	70	3
951	70	3
952	70	3
953	70	3
954	70	3
955	70	3
956	71	3
957	71	3
958	71	3
959	71	2
960	71	2
961	71	2
962	71	2
963	71	2
964	71	2
965	71	2
966	71	2
967	71	2
968	71	2
969	71	2
970	71	2
971	71	2
972	71	1
973	71	1
974	71	1
975	71	1
976	71	1
977	71	1
978	71	1
979	71	1
980	71	1
981	71	1
982	71	1
983	71	1
984	71	1
985	71	1
986	71	0
987	71	0
988	71	0
989	71	0
990	71	0
991	71	0
992	71	0
993	71	0
994	71	0
995	71	0
996	71	0
997	71	0
998	71	0
999	71	0
